Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice
1461,16461.27972593598,1461,13980.617355266077,1461,58422.21476377243,1461,74532.6541339912,1461,182346.1679755118,1461,68718.82436391703,1461,48293.9166565358,1461,36157.98311120256
1462,18399.822054453853,1462,13310.467204783325,1462,58422.21476377243,1462,74467.84102599439,1462,135651.11035651574,1462,68718.82436391703,1462,49823.22381478824,1462,36079.30110969249
1463,17929.153154566506,1463,14304.148066874171,1463,58422.21476377243,1463,78767.4767714009,1463,61046.24963883108,1463,69616.42688062716,1463,56014.97837341945,1463,41150.29602198401
1464,20267.907148633665,1464,16116.721321817218,1464,58422.21476377243,1464,79170.63251035135,1464,61046.24963883108,1464,69616.42688062716,1464,55745.48357255145,1464,42693.91107873978
1465,17829.51792886419,1465,14364.538862296677,1465,58422.21476377243,1465,77281.12607818174,1465,189276.07250835496,1465,68718.82436391703,1465,51825.00395460315,1465,38831.17475811024
1466,17452.024980113147,1466,14228.720686943128,1466,58422.21476377243,1466,79136.75727478493,1466,61046.24963883108,1466,69413.71081779643,1466,54841.15306077188,1466,40532.22665059505
1467,19455.26331630377,1467,15783.416141680207,1467,58422.21476377243,1467,76332.74115903268,1467,152127.90904552035,1467,69021.11835930185,1467,51939.25011598533,1467,39980.105271468434
1468,17839.805781391453,1468,14556.723860988095,1468,58422.21476377243,1468,79191.26530027496,1468,61046.24963883108,1468,69413.71081779643,1468,54978.45682658775,1468,40837.111647808655
1469,18358.930417055093,1469,15223.251074196452,1469,58422.21476377243,1469,78919.65048781928,1469,61046.2496388313,1469,70027.72725385625,1469,56136.21262394524,1469,41942.498783112445
1470,15606.178628775106,1470,13333.394457112918,1470,58422.21476377243,1470,75093.86937541945,1470,166274.11482945524,1470,69021.11835930185,1470,50901.0512201455,1470,37023.63638507362
1471,17491.662188760853,1471,15312.745919621646,1471,58422.21476377243,1471,80180.6311351147,1471,61046.2496388313,1471,69922.6694280071,1471,55335.35829297976,1471,41830.69412041545
1472,13715.23239272762,1472,12250.37599676325,1472,58422.21476377243,1472,75869.20786912178,1472,62124.20225047328,1472,68718.82436391703,1472,51051.0269655045,1472,36512.70847010654
